structure_id,prompt,brick_rejections
30903a13-5941-4bf9-ad52-fba675a1dc6d,Compact vehicle with an angled roof and symmetrical sides.,202
30903a13-5941-4bf9-ad52-fba675a1dc6d,Boxy car shape featuring a sloped front and flat rear surface.,40
30903a13-5941-4bf9-ad52-fba675a1dc6d,Geometric car design with a rounded roof tapering into squared rear corners.,263
30903a13-5941-4bf9-ad52-fba675a1dc6d,"Rectangular car body with angular features: a rounded roof, broad front, and squared rear corners.",12
30903a13-5941-4bf9-ad52-fba675a1dc6d,"A rectangular car body with a rounded roof, sloped front, and flat rear. Its facade is broad and its sides symmetrical, height slightly tapering towards the front. The roof is outlined with smaller protrusions, adding subtle dimensionality.",26
30d366c2-3e49-4693-acea-abe515a78c97,"Compact car with blocky, angular contours.",171
30d366c2-3e49-4693-acea-abe515a78c97,"A car featuring a blocky, cubic form with staggered layers.",137
30d366c2-3e49-4693-acea-abe515a78c97,"The car has a cuboid shape, layered with angular, stepped contours and recessed sections.",149
30d366c2-3e49-4693-acea-abe515a78c97,"This car consists of a boxy main body, layered with stepped segments on the roof and rear, and recessed front and rear sections.",35
30d366c2-3e49-4693-acea-abe515a78c97,"A cubic car with stepped, angular layers on the roof and rear. The front features recessed sections, and the sides have chamfered edges. The roofline gently curves downward towards the rear, while the back exhibits a tiered, stepped design.",609
2333281a-ada5-4169-8645-95938b085dbb,"Compact car with blocky, angular contours.",397
2333281a-ada5-4169-8645-95938b085dbb,"A car featuring a blocky, cubic form with staggered layers.",209
2333281a-ada5-4169-8645-95938b085dbb,"The car has a cuboid shape, layered with angular, stepped contours and recessed sections.",223
2333281a-ada5-4169-8645-95938b085dbb,"This car consists of a boxy main body, layered with stepped segments on the roof and rear, and recessed front and rear sections.",60
2333281a-ada5-4169-8645-95938b085dbb,"A cubic car with stepped, angular layers on the roof and rear. The front features recessed sections, and the sides have chamfered edges. The roofline gently curves downward towards the rear, while the back exhibits a tiered, stepped design.",188
bd929923-fa5e-4365-8c46-2148094d0bc1,Compact car with defined edges and squared proportions.,428
bd929923-fa5e-4365-8c46-2148094d0bc1,"Boxy car shape with a streamlined, angular roofline.",96
bd929923-fa5e-4365-8c46-2148094d0bc1,"Car featuring a rectangular front and smooth, stepped roof.",115
bd929923-fa5e-4365-8c46-2148094d0bc1,"Car with a rectangular front, a slightly sloped roof, and defined edges.",9
bd929923-fa5e-4365-8c46-2148094d0bc1,"A car with a boxy shape and squared proportions, featuring a prominent rectangular front with horizontal layers, a slightly sloped roofline, and a rear section that extends seamlessly from the main body.",39
095ba1a2-d3aa-447e-bb3b-e1a11d39c37b,Compact car with defined edges and squared proportions.,210
095ba1a2-d3aa-447e-bb3b-e1a11d39c37b,"Boxy car shape with a streamlined, angular roofline.",179
095ba1a2-d3aa-447e-bb3b-e1a11d39c37b,"Car featuring a rectangular front and smooth, stepped roof.",145
095ba1a2-d3aa-447e-bb3b-e1a11d39c37b,"Car with a rectangular front, a slightly sloped roof, and defined edges.",96
095ba1a2-d3aa-447e-bb3b-e1a11d39c37b,"A car with a boxy shape and squared proportions, featuring a prominent rectangular front with horizontal layers, a slightly sloped roofline, and a rear section that extends seamlessly from the main body.",136
9b96f00a-8d8f-486f-97eb-4c75158c949a,Car with a rectangular shape and textured surface.,201
9b96f00a-8d8f-486f-97eb-4c75158c949a,A boxy car form with layered brick-like sections resembling a roof.,18
9b96f00a-8d8f-486f-97eb-4c75158c949a,"Compact car design, rectangular body, flat roof, and distinct front shape.",146
9b96f00a-8d8f-486f-97eb-4c75158c949a,Vehicle featuring a blocky structure with tiered roof lines and a clearly defined front grille area.,263
9b96f00a-8d8f-486f-97eb-4c75158c949a,"The car exhibits a blocky design with a flat, brick-layered roof and prominent front grille. The front section protrudes slightly, while the rear remains uniform. The roof is stepped, giving the appearance of a trunk. The form is supported by a simple, sturdy base.",133
2f5767be-595a-4951-bd02-8c730ab6799a,Car with a rectangular shape and textured surface.,273
2f5767be-595a-4951-bd02-8c730ab6799a,A boxy car form with layered brick-like sections resembling a roof.,48
2f5767be-595a-4951-bd02-8c730ab6799a,"Compact car design, rectangular body, flat roof, and distinct front shape.",79
2f5767be-595a-4951-bd02-8c730ab6799a,Vehicle featuring a blocky structure with tiered roof lines and a clearly defined front grille area.,362
2f5767be-595a-4951-bd02-8c730ab6799a,"The car exhibits a blocky design with a flat, brick-layered roof and prominent front grille. The front section protrudes slightly, while the rear remains uniform. The roof is stepped, giving the appearance of a trunk. The form is supported by a simple, sturdy base.",89
76bd1f1b-ec57-4611-9c81-998c0a5446a7,Compact car with a block-like build and vertical protrusion.,30
76bd1f1b-ec57-4611-9c81-998c0a5446a7,Rectangular car shape with flat top surface and rear-placed antenna.,815
76bd1f1b-ec57-4611-9c81-998c0a5446a7,Boxy car featuring stacked rectangular elements and a rear vertical rod.,229
76bd1f1b-ec57-4611-9c81-998c0a5446a7,"The car has layered rectangular sections with a prominent vertical antenna at the rear, positioned off-center.",56
76bd1f1b-ec57-4611-9c81-998c0a5446a7,"The car's cubic form presents a flat, stepped roof. The sides are subtly recessed, leading to a distinctly rear-set, vertical antenna that rises above the main body, adding height to the multi-layered horizontal contours.",258
80bbf565-c86e-4edf-a6aa-f6b535d9eabf,Compact car with a block-like build and vertical protrusion.,0
80bbf565-c86e-4edf-a6aa-f6b535d9eabf,Rectangular car shape with flat top surface and rear-placed antenna.,322
80bbf565-c86e-4edf-a6aa-f6b535d9eabf,Boxy car featuring stacked rectangular elements and a rear vertical rod.,139
80bbf565-c86e-4edf-a6aa-f6b535d9eabf,"The car has layered rectangular sections with a prominent vertical antenna at the rear, positioned off-center.",6
80bbf565-c86e-4edf-a6aa-f6b535d9eabf,"The car's cubic form presents a flat, stepped roof. The sides are subtly recessed, leading to a distinctly rear-set, vertical antenna that rises above the main body, adding height to the multi-layered horizontal contours.",38
