structure_id,prompt,brick_rejections
8855829b-6126-4882-b099-b9e6c5aed13f,Compact car with a sloped roof and rectangular windows.,34
8855829b-6126-4882-b099-b9e6c5aed13f,Small vehicle featuring a streamlined shape and rectangular openings.,188
8855829b-6126-4882-b099-b9e6c5aed13f,"Car with a smooth, angled top, defined sides, and inset windows.",300
8855829b-6126-4882-b099-b9e6c5aed13f,"Automobile with a gently sloping roof, prominent grille, and rectangular window cutouts.",75
8855829b-6126-4882-b099-b9e6c5aed13f,"A compact automobile with a rounded, sloped roof and clearly defined rectangular side openings, the front featuring a distinguished grille pattern.",121
7fcba788-6bff-4d04-a539-cdd8843d1aca,Compact car with a sloped roof and rectangular windows.,28
7fcba788-6bff-4d04-a539-cdd8843d1aca,Small vehicle featuring a streamlined shape and rectangular openings.,915
7fcba788-6bff-4d04-a539-cdd8843d1aca,"Car with a smooth, angled top, defined sides, and inset windows.",114
7fcba788-6bff-4d04-a539-cdd8843d1aca,"Automobile with a gently sloping roof, prominent grille, and rectangular window cutouts.",124
7fcba788-6bff-4d04-a539-cdd8843d1aca,"A compact automobile with a rounded, sloped roof and clearly defined rectangular side openings, the front featuring a distinguished grille pattern.",340
cf478b29-93e5-44a6-87a4-74604ad799e2,Car with angular features and tiered layers.,350
cf478b29-93e5-44a6-87a4-74604ad799e2,Automobile featuring an angular exterior and staggered elevations.,515
cf478b29-93e5-44a6-87a4-74604ad799e2,"Vehicle with prominent contours, layered surface, and varying levels.",40
cf478b29-93e5-44a6-87a4-74604ad799e2,Car exhibiting distinct angular shapes with elevated segments and recessed areas.,205
cf478b29-93e5-44a6-87a4-74604ad799e2,"Automobile with a complex geometric form, featuring multiple angular layers and varying heights across its body.",44
1057b871-ec9f-4dc0-95ae-0aaf5ac1a43d,Car with angular features and tiered layers.,157
1057b871-ec9f-4dc0-95ae-0aaf5ac1a43d,Automobile featuring an angular exterior and staggered elevations.,70
1057b871-ec9f-4dc0-95ae-0aaf5ac1a43d,"Vehicle with prominent contours, layered surface, and varying levels.",291
1057b871-ec9f-4dc0-95ae-0aaf5ac1a43d,Car exhibiting distinct angular shapes with elevated segments and recessed areas.,75
1057b871-ec9f-4dc0-95ae-0aaf5ac1a43d,"Automobile with a complex geometric form, featuring multiple angular layers and varying heights across its body.",132
965920bc-7e36-4bc2-b3f4-e9ee1fd05288,Compact car shape with rectangular and angular components.,159
965920bc-7e36-4bc2-b3f4-e9ee1fd05288,Boxy car structure with sharply defined edges and flat surfaces.,61
965920bc-7e36-4bc2-b3f4-e9ee1fd05288,Rectangular car chassis with tiered roof and angular front section.,155
965920bc-7e36-4bc2-b3f4-e9ee1fd05288,"Compact vehicle with a flat roof simulating a car's silhouette, built from stacked rectangular sections.",310
965920bc-7e36-4bc2-b3f4-e9ee1fd05288,"Brick-built car with a flat roof and slope-like front. The rear is squared off, contrasting the more angular front. The roof sits slightly lower than the subtly raised back section, forming a tiered look.",70
465d1aff-68d9-476d-9024-47db4dc12ae9,Compact car shape with rectangular and angular components.,69
465d1aff-68d9-476d-9024-47db4dc12ae9,Boxy car structure with sharply defined edges and flat surfaces.,855
465d1aff-68d9-476d-9024-47db4dc12ae9,Rectangular car chassis with tiered roof and angular front section.,93
465d1aff-68d9-476d-9024-47db4dc12ae9,"Compact vehicle with a flat roof simulating a car's silhouette, built from stacked rectangular sections.",402
465d1aff-68d9-476d-9024-47db4dc12ae9,"Brick-built car with a flat roof and slope-like front. The rear is squared off, contrasting the more angular front. The roof sits slightly lower than the subtly raised back section, forming a tiered look.",259
d6496fcd-40a1-4a3d-987f-19f97e47c3a6,A block-like shape resembling a car.,283
d6496fcd-40a1-4a3d-987f-19f97e47c3a6,A rectangular car with blocky contours and defined edges.,90
d6496fcd-40a1-4a3d-987f-19f97e47c3a6,"Car form with a tapering front, elevated rear, and squared-off base.",75
d6496fcd-40a1-4a3d-987f-19f97e47c3a6,"Compact car structure featuring a flat top, rounded edges, and four block extensions at the corners indicating wheels.",387
