structure_id,prompt,collision,already_rejected
8855829b-6126-4882-b099-b9e6c5aed13f,Compact car with a sloped roof and rectangular windows.,20,14
8855829b-6126-4882-b099-b9e6c5aed13f,Small vehicle featuring a streamlined shape and rectangular openings.,42,146
8855829b-6126-4882-b099-b9e6c5aed13f,"Car with a smooth, angled top, defined sides, and inset windows.",37,263
8855829b-6126-4882-b099-b9e6c5aed13f,"Automobile with a gently sloping roof, prominent grille, and rectangular window cutouts.",13,62
8855829b-6126-4882-b099-b9e6c5aed13f,"A compact automobile with a rounded, sloped roof and clearly defined rectangular side openings, the front featuring a distinguished grille pattern.",10,111
7fcba788-6bff-4d04-a539-cdd8843d1aca,Compact car with a sloped roof and rectangular windows.,10,18
7fcba788-6bff-4d04-a539-cdd8843d1aca,Small vehicle featuring a streamlined shape and rectangular openings.,127,788
7fcba788-6bff-4d04-a539-cdd8843d1aca,"Car with a smooth, angled top, defined sides, and inset windows.",24,90
7fcba788-6bff-4d04-a539-cdd8843d1aca,"Automobile with a gently sloping roof, prominent grille, and rectangular window cutouts.",35,89
7fcba788-6bff-4d04-a539-cdd8843d1aca,"A compact automobile with a rounded, sloped roof and clearly defined rectangular side openings, the front featuring a distinguished grille pattern.",34,306
cf478b29-93e5-44a6-87a4-74604ad799e2,Car with angular features and tiered layers.,59,290,1
cf478b29-93e5-44a6-87a4-74604ad799e2,Automobile featuring an angular exterior and staggered elevations.,100,415
cf478b29-93e5-44a6-87a4-74604ad799e2,"Vehicle with prominent contours, layered surface, and varying levels.",13,27
cf478b29-93e5-44a6-87a4-74604ad799e2,Car exhibiting distinct angular shapes with elevated segments and recessed areas.,1,35,169
cf478b29-93e5-44a6-87a4-74604ad799e2,"Automobile with a complex geometric form, featuring multiple angular layers and varying heights across its body.",20,24
1057b871-ec9f-4dc0-95ae-0aaf5ac1a43d,Car with angular features and tiered layers.,18,139
1057b871-ec9f-4dc0-95ae-0aaf5ac1a43d,Automobile featuring an angular exterior and staggered elevations.,22,48
1057b871-ec9f-4dc0-95ae-0aaf5ac1a43d,"Vehicle with prominent contours, layered surface, and varying levels.",52,239
1057b871-ec9f-4dc0-95ae-0aaf5ac1a43d,Car exhibiting distinct angular shapes with elevated segments and recessed areas.,14,61
1057b871-ec9f-4dc0-95ae-0aaf5ac1a43d,"Automobile with a complex geometric form, featuring multiple angular layers and varying heights across its body.",13,119
965920bc-7e36-4bc2-b3f4-e9ee1fd05288,Compact car shape with rectangular and angular components.,51,108
965920bc-7e36-4bc2-b3f4-e9ee1fd05288,Boxy car structure with sharply defined edges and flat surfaces.,21,40
965920bc-7e36-4bc2-b3f4-e9ee1fd05288,Rectangular car chassis with tiered roof and angular front section.,18,137
965920bc-7e36-4bc2-b3f4-e9ee1fd05288,"Compact vehicle with a flat roof simulating a car's silhouette, built from stacked rectangular sections.",89,221
965920bc-7e36-4bc2-b3f4-e9ee1fd05288,"Brick-built car with a flat roof and slope-like front. The rear is squared off, contrasting the more angular front. The roof sits slightly lower than the subtly raised back section, forming a tiered look.",27,43
465d1aff-68d9-476d-9024-47db4dc12ae9,Compact car shape with rectangular and angular components.,24,45
465d1aff-68d9-476d-9024-47db4dc12ae9,Boxy car structure with sharply defined edges and flat surfaces.,105,750
465d1aff-68d9-476d-9024-47db4dc12ae9,Rectangular car chassis with tiered roof and angular front section.,20,73
465d1aff-68d9-476d-9024-47db4dc12ae9,"Compact vehicle with a flat roof simulating a car's silhouette, built from stacked rectangular sections.",38,364
465d1aff-68d9-476d-9024-47db4dc12ae9,"Brick-built car with a flat roof and slope-like front. The rear is squared off, contrasting the more angular front. The roof sits slightly lower than the subtly raised back section, forming a tiered look.",40,219
d6496fcd-40a1-4a3d-987f-19f97e47c3a6,A block-like shape resembling a car.,48,234,1
d6496fcd-40a1-4a3d-987f-19f97e47c3a6,A rectangular car with blocky contours and defined edges.,26,64
d6496fcd-40a1-4a3d-987f-19f97e47c3a6,"Car form with a tapering front, elevated rear, and squared-off base.",17,58
d6496fcd-40a1-4a3d-987f-19f97e47c3a6,"Compact car structure featuring a flat top, rounded edges, and four block extensions at the corners indicating wheels.",38,349
d6496fcd-40a1-4a3d-987f-19f97e47c3a6,"Detailed car shape with a rectangular base, elevated midsection, and sloping front. Rear compartments slightly rise higher than the front, mimicking a trunk. Open areas at the corners suggest wheel placement, with the top exhibiting a layered, stepped plateau design.",35,198
9be53566-c773-4732-a4f9-6349526f195e,A block-like shape resembling a car.,15,36
9be53566-c773-4732-a4f9-6349526f195e,A rectangular car with blocky contours and defined edges.,35,184
9be53566-c773-4732-a4f9-6349526f195e,"Car form with a tapering front, elevated rear, and squared-off base.",30,206
9be53566-c773-4732-a4f9-6349526f195e,"Compact car structure featuring a flat top, rounded edges, and four block extensions at the corners indicating wheels.",15,62
9be53566-c773-4732-a4f9-6349526f195e,"Detailed car shape with a rectangular base, elevated midsection, and sloping front. Rear compartments slightly rise higher than the front, mimicking a trunk. Open areas at the corners suggest wheel placement, with the top exhibiting a layered, stepped plateau design.",23,83
ef47bd36-9e03-442b-bc34-3d1646d90484,Compact car with rounded edges and structured form.,40,256
ef47bd36-9e03-442b-bc34-3d1646d90484,A small vehicle featuring a rectangular body with an arched roofline.,15,252
ef47bd36-9e03-442b-bc34-3d1646d90484,"Car with a low-profile rectangular shape and sloped roof, front and rear bumpers.",1,105,401,2
ef47bd36-9e03-442b-bc34-3d1646d90484,"The car has a flat top surface, extending smoothly into slightly rounded sides and a squared rear section.",3,18
ef47bd36-9e03-442b-bc34-3d1646d90484,"This car displays a low, streamlined profile with a flat rectangular top, slightly sloping rounded sides, squared front, and a layered rear. The vehicle's front bumper merges into the body seamlessly. A raised structure at the rear hints at a potential trunk space.",284,1228
57966594-1238-4d8c-8dca-2fdd1b51b4b4,Compact car with rounded edges and structured form.,22,72
57966594-1238-4d8c-8dca-2fdd1b51b4b4,A small vehicle featuring a rectangular body with an arched roofline.,35,98
57966594-1238-4d8c-8dca-2fdd1b51b4b4,"Car with a low-profile rectangular shape and sloped roof, front and rear bumpers.",16,68
57966594-1238-4d8c-8dca-2fdd1b51b4b4,"The car has a flat top surface, extending smoothly into slightly rounded sides and a squared rear section.",3,11
57966594-1238-4d8c-8dca-2fdd1b51b4b4,"This car displays a low, streamlined profile with a flat rectangular top, slightly sloping rounded sides, squared front, and a layered rear. The vehicle's front bumper merges into the body seamlessly. A raised structure at the rear hints at a potential trunk space.",180,1277,1
f9be5b67-2b81-4723-bcf0-a24f4bfb8b16,Compact car with layered geometric detailing.,33,129
f9be5b67-2b81-4723-bcf0-a24f4bfb8b16,Compact vehicle with blocky layered form and angular features.,83,526,2
f9be5b67-2b81-4723-bcf0-a24f4bfb8b16,"Angular car featuring a stacked, block-like form with several horizontal layers.",62,304
f9be5b67-2b81-4723-bcf0-a24f4bfb8b16,"The vehicle displays a blocky, layered design, with stepped surfaces forming the main body. The car's roof is slightly lower than the topmost back layer.",49,137
f9be5b67-2b81-4723-bcf0-a24f4bfb8b16,"This car construct has a layered, block-like design. The stepped roof aligns with a sloping front. The car's back exhibits squared, tiered sections. Angular features dominate the structure, with equal length and width dimensions, giving a balanced, compact appearance.",14,74
2ffbaba4-4753-477e-b46b-2293c5b455e5,A rectangular car with a blocky shape and layered structure.,4,81
2ffbaba4-4753-477e-b46b-2293c5b455e5,A simplistic car with a uniform rectangular base and stepped upper section.,27,39
2ffbaba4-4753-477e-b46b-2293c5b455e5,Rectangular vehicle form with a layered top section and indented front.,19,127
2ffbaba4-4753-477e-b46b-2293c5b455e5,"Blocky car structure, with a flat base, raised central section, indented area suggesting a driver's position at the front.",19,131
2ffbaba4-4753-477e-b46b-2293c5b455e5,"Rectangular car with a flat base, featuring a centrally raised section and indented front section, the rear is slightly higher, forming a stepped contour that suggests a simplistic outline of a vehicle.",2,2
570c174e-4beb-4f63-978d-45eb5c9e2140,A rectangular car with a blocky shape and layered structure.,20,67
570c174e-4beb-4f63-978d-45eb5c9e2140,A simplistic car with a uniform rectangular base and stepped upper section.,16,29
570c174e-4beb-4f63-978d-45eb5c9e2140,Rectangular vehicle form with a layered top section and indented front.,19,156
